time,part
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.001
29,0.001
30,0.001
31,0.001
32,0.001
33,0.001
34,0.002
35,0.002
36,0.002
37,0.002
38,0.002
39,0.003
40,0.003
41,0.003
42,0.003
43,0.004
44,0.004
45,0.004
46,0.004
47,0.005
48,0.005
49,0.005
50,0.006
51,0.006
52,0.006
53,0.007
54,0.007
55,0.008
56,0.008
57,0.009
58,0.009
59,0.01
60,0.01
61,0.01
62,0.011
63,0.012
64,0.012
65,0.013
66,0.013
67,0.014
68,0.015
69,0.015
70,0.016
71,0.017
72,0.017
73,0.018
74,0.018
75,0.019
76,0.02
77,0.021
78,0.021
79,0.022
80,0.023
81,0.023
82,0.024
83,0.025
84,0.025
85,0.026
86,0.027
87,0.027
88,0.028
89,0.029
90,0.03
91,0.03
92,0.031
93,0.032
94,0.032
95,0.033
96,0.034
97,0.035
98,0.036
99,0.037
100,0.037
101,0.038
102,0.039
103,0.04
104,0.04
105,0.041
106,0.042
107,0.043
108,0.044
109,0.045
110,0.045
111,0.046
112,0.047
113,0.048
114,0.049
115,0.05
116,0.051
117,0.052
118,0.052
119,0.053
120,0.054
121,0.055
122,0.056
123,0.056
124,0.057
125,0.058
126,0.059
127,0.06
128,0.061
129,0.062
130,0.063
131,0.064
132,0.064
133,0.065
134,0.066
135,0.067
136,0.068
137,0.069
138,0.07
139,0.07
140,0.071
141,0.072
142,0.073
143,0.074
144,0.075
145,0.076
146,0.077
147,0.077
148,0.078
149,0.079
150,0.08
151,0.081
152,0.082
153,0.083
154,0.084
155,0.085
156,0.086
157,0.087
158,0.088
159,0.089
160,0.089
161,0.09
162,0.091
163,0.092
164,0.093
165,0.094
166,0.095
167,0.096
168,0.097
169,0.098
170,0.099
171,0.1
172,0.101
173,0.101
174,0.102
175,0.103
176,0.104
177,0.105
178,0.106
179,0.107
180,0.108
181,0.109
182,0.11
183,0.111
184,0.112
185,0.113
186,0.114
187,0.115
188,0.116
189,0.117
190,0.118
191,0.119
192,0.12
193,0.121
194,0.122
195,0.123
196,0.124
197,0.125
198,0.126
199,0.127
200,0.127
201,0.128
202,0.129
203,0.13
204,0.131
205,0.132
206,0.133
207,0.134
208,0.135
209,0.136
210,0.137
211,0.138
212,0.139
213,0.14
214,0.141
215,0.142
216,0.143
217,0.144
218,0.145
219,0.146
220,0.147
221,0.148
222,0.149
223,0.15
224,0.151
225,0.152
226,0.153
227,0.154
228,0.155
229,0.156
230,0.157
231,0.158
232,0.159
233,0.16
234,0.161
235,0.162
236,0.163
237,0.164
238,0.165
239,0.165
240,0.166
241,0.167
242,0.169
243,0.17
244,0.171
245,0.172
246,0.173
247,0.174
248,0.175
